loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.6249, grad_fn=<AddBackward0>)",2023-04-14 09:36:33.429689,,,
"tensor(1.8648, grad_fn=<AddBackward0>)",2023-04-14 09:36:34.442944,,,
"tensor(2.6682, grad_fn=<AddBackward0>)",2023-04-14 09:36:35.412480,,,
"tensor(3.0658, grad_fn=<AddBackward0>)",2023-04-14 09:36:36.347588,,,
"tensor(3.6573, grad_fn=<AddBackward0>)",2023-04-14 09:36:37.230546,,,
"tensor(3.3539, grad_fn=<AddBackward0>)",2023-04-14 09:36:38.159507,,,
"tensor(2.6682, grad_fn=<AddBackward0>)",2023-04-14 09:36:39.060974,,,
"tensor(2.5974, grad_fn=<AddBackward0>)",2023-04-14 09:36:39.948838,,,
,2023-04-14 09:36:41.458905,2.832603454589844,0.000115,22.0
"tensor(1.8579, grad_fn=<AddBackward0>)",2023-04-14 09:36:41.717732,,,
"tensor(3.3317, grad_fn=<AddBackward0>)",2023-04-14 09:36:42.646695,,,
"tensor(3.5352, grad_fn=<AddBackward0>)",2023-04-14 09:36:43.640061,,,
"tensor(3.0145, grad_fn=<AddBackward0>)",2023-04-14 09:36:44.714578,,,
"tensor(3.3603, grad_fn=<AddBackward0>)",2023-04-14 09:36:45.814784,,,
"tensor(2.1411, grad_fn=<AddBackward0>)",2023-04-14 09:36:46.746058,,,
"tensor(3.0863, grad_fn=<AddBackward0>)",2023-04-14 09:36:47.755427,,,
"tensor(2.9528, grad_fn=<AddBackward0>)",2023-04-14 09:36:48.739373,,,
"tensor(2.8633, grad_fn=<AddBackward0>)",2023-04-14 09:36:49.739781,,,
"tensor(3.4297, grad_fn=<AddBackward0>)",2023-04-14 09:36:50.724286,,,
"tensor(2.5045, grad_fn=<AddBackward0>)",2023-04-14 09:36:51.763116,,,
"tensor(2.3205, grad_fn=<AddBackward0>)",2023-04-14 09:36:52.777622,,,
"tensor(2.4259, grad_fn=<AddBackward0>)",2023-04-14 09:36:53.848079,,,
,2023-04-14 09:36:55.032837,2.832587957382202,0.00012,23.0
"tensor(2.6658, grad_fn=<AddBackward0>)",2023-04-14 09:36:55.299225,,,
"tensor(2.6478, grad_fn=<AddBackward0>)",2023-04-14 09:36:56.261611,,,
"tensor(2.5281, grad_fn=<AddBackward0>)",2023-04-14 09:36:57.172825,,,
"tensor(3.4181, grad_fn=<AddBackward0>)",2023-04-14 09:36:58.244127,,,
"tensor(2.7632, grad_fn=<AddBackward0>)",2023-04-14 09:36:59.172438,,,
"tensor(2.6210, grad_fn=<AddBackward0>)",2023-04-14 09:37:00.070268,,,
"tensor(3.3814, grad_fn=<AddBackward0>)",2023-04-14 09:37:01.141604,,,
"tensor(2.8294, grad_fn=<AddBackward0>)",2023-04-14 09:37:02.046035,,,
"tensor(2.3852, grad_fn=<AddBackward0>)",2023-04-14 09:37:03.021928,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-14 09:37:03.925742,,,
"tensor(2.6967, grad_fn=<AddBackward0>)",2023-04-14 09:37:04.851712,,,
"tensor(2.9164, grad_fn=<AddBackward0>)",2023-04-14 09:37:05.962030,,,
"tensor(3.0156, grad_fn=<AddBackward0>)",2023-04-14 09:37:07.104569,,,
,2023-04-14 09:37:08.690280,2.832581043243408,0.000125,24.0
"tensor(3.3803, grad_fn=<AddBackward0>)",2023-04-14 09:37:08.942704,,,
"tensor(2.9324, grad_fn=<AddBackward0>)",2023-04-14 09:37:09.895105,,,
"tensor(2.6821, grad_fn=<AddBackward0>)",2023-04-14 09:37:10.820758,,,
"tensor(2.4843, grad_fn=<AddBackward0>)",2023-04-14 09:37:11.931960,,,
"tensor(3.5064, grad_fn=<AddBackward0>)",2023-04-14 09:37:12.848175,,,
"tensor(2.3780, grad_fn=<AddBackward0>)",2023-04-14 09:37:13.752820,,,
"tensor(2.3578, grad_fn=<AddBackward0>)",2023-04-14 09:37:14.730159,,,
"tensor(2.8609, grad_fn=<AddBackward0>)",2023-04-14 09:37:15.794489,,,
"tensor(3.3220, grad_fn=<AddBackward0>)",2023-04-14 09:37:16.661224,,,
"tensor(1.9703, grad_fn=<AddBackward0>)",2023-04-14 09:37:17.591552,,,
"tensor(3.4351, grad_fn=<AddBackward0>)",2023-04-14 09:37:18.645448,,,
"tensor(2.8066, grad_fn=<AddBackward0>)",2023-04-14 09:37:19.539563,,,
"tensor(2.7075, grad_fn=<AddBackward0>)",2023-04-14 09:37:20.521712,,,
,2023-04-14 09:37:21.883788,2.832585573196411,0.00013,25.0
"tensor(2.6155, grad_fn=<AddBackward0>)",2023-04-14 09:37:22.144014,,,
"tensor(2.8758, grad_fn=<AddBackward0>)",2023-04-14 09:37:23.194511,,,
"tensor(3.3154, grad_fn=<AddBackward0>)",2023-04-14 09:37:24.118059,,,
"tensor(2.7066, grad_fn=<AddBackward0>)",2023-04-14 09:37:25.048445,,,
"tensor(2.9036, grad_fn=<AddBackward0>)",2023-04-14 09:37:26.022192,,,
"tensor(3.7507, grad_fn=<AddBackward0>)",2023-04-14 09:37:27.120492,,,
"tensor(3.0797, grad_fn=<AddBackward0>)",2023-04-14 09:37:28.224395,,,
"tensor(2.8707, grad_fn=<AddBackward0>)",2023-04-14 09:37:29.252620,,,
"tensor(2.1699, grad_fn=<AddBackward0>)",2023-04-14 09:37:30.289135,,,
"tensor(2.6732, grad_fn=<AddBackward0>)",2023-04-14 09:37:31.172586,,,
"tensor(2.4259, grad_fn=<AddBackward0>)",2023-04-14 09:37:32.176405,,,
"tensor(2.4259, grad_fn=<AddBackward0>)",2023-04-14 09:37:33.133420,,,
"tensor(3.0107, grad_fn=<AddBackward0>)",2023-04-14 09:37:34.205642,,,
,2023-04-14 09:37:35.787216,2.832581758499145,0.000135,26.0
"tensor(2.7032, grad_fn=<AddBackward0>)",2023-04-14 09:37:36.061844,,,
"tensor(2.9322, grad_fn=<AddBackward0>)",2023-04-14 09:37:37.085714,,,
"tensor(2.2381, grad_fn=<AddBackward0>)",2023-04-14 09:37:38.069752,,,
"tensor(2.9290, grad_fn=<AddBackward0>)",2023-04-14 09:37:38.958167,,,
"tensor(3.3196, grad_fn=<AddBackward0>)",2023-04-14 09:37:39.798987,,,
"tensor(2.6970, grad_fn=<AddBackward0>)",2023-04-14 09:37:40.891766,,,
"tensor(3.2336, grad_fn=<AddBackward0>)",2023-04-14 09:37:41.816306,,,
"tensor(3.1363, grad_fn=<AddBackward0>)",2023-04-14 09:37:42.681024,,,
"tensor(2.5658, grad_fn=<AddBackward0>)",2023-04-14 09:37:43.554772,,,
"tensor(2.5353, grad_fn=<AddBackward0>)",2023-04-14 09:37:44.461806,,,
"tensor(3.0350, grad_fn=<AddBackward0>)",2023-04-14 09:37:45.313852,,,
"tensor(3.4934, grad_fn=<AddBackward0>)",2023-04-14 09:37:46.209106,,,
"tensor(2.0049, grad_fn=<AddBackward0>)",2023-04-14 09:37:47.164170,,,
,2023-04-14 09:37:48.781171,2.832581043243408,0.00014,27.0
"tensor(2.7029, grad_fn=<AddBackward0>)",2023-04-14 09:37:49.039067,,,
"tensor(3.7166, grad_fn=<AddBackward0>)",2023-04-14 09:37:50.047470,,,
"tensor(1.8304, grad_fn=<AddBackward0>)",2023-04-14 09:37:51.143593,,,
"tensor(2.9047, grad_fn=<AddBackward0>)",2023-04-14 09:37:52.190858,,,
"tensor(2.4976, grad_fn=<AddBackward0>)",2023-04-14 09:37:53.163466,,,
"tensor(2.2823, grad_fn=<AddBackward0>)",2023-04-14 09:37:54.194943,,,
"tensor(3.7132, grad_fn=<AddBackward0>)",2023-04-14 09:37:55.151432,,,
"tensor(2.5485, grad_fn=<AddBackward0>)",2023-04-14 09:37:56.087180,,,
"tensor(3.0122, grad_fn=<AddBackward0>)",2023-04-14 09:37:56.982194,,,
"tensor(3.1064, grad_fn=<AddBackward0>)",2023-04-14 09:37:57.903352,,,
"tensor(3.0690, grad_fn=<AddBackward0>)",2023-04-14 09:37:58.908550,,,
"tensor(2.4843, grad_fn=<AddBackward0>)",2023-04-14 09:37:59.936588,,,
"tensor(2.9552, grad_fn=<AddBackward0>)",2023-04-14 09:38:00.943583,,,
,2023-04-14 09:38:02.282168,2.8325560092926025,0.000145,28.0
"tensor(2.4533, grad_fn=<AddBackward0>)",2023-04-14 09:38:02.539716,,,
"tensor(3.3008, grad_fn=<AddBackward0>)",2023-04-14 09:38:03.449993,,,
"tensor(3.1921, grad_fn=<AddBackward0>)",2023-04-14 09:38:04.304406,,,
"tensor(2.3096, grad_fn=<AddBackward0>)",2023-04-14 09:38:05.212931,,,
"tensor(2.7788, grad_fn=<AddBackward0>)",2023-04-14 09:38:06.082239,,,
"tensor(2.7928, grad_fn=<AddBackward0>)",2023-04-14 09:38:07.018991,,,
"tensor(2.8682, grad_fn=<AddBackward0>)",2023-04-14 09:38:07.956265,,,
"tensor(2.3278, grad_fn=<AddBackward0>)",2023-04-14 09:38:09.036055,,,
"tensor(3.4692, grad_fn=<AddBackward0>)",2023-04-14 09:38:10.116639,,,
"tensor(2.5392, grad_fn=<AddBackward0>)",2023-04-14 09:38:11.123193,,,
"tensor(3.3890, grad_fn=<AddBackward0>)",2023-04-14 09:38:12.225713,,,
"tensor(2.9772, grad_fn=<AddBackward0>)",2023-04-14 09:38:13.142751,,,
"tensor(2.4257, grad_fn=<AddBackward0>)",2023-04-14 09:38:14.170902,,,
,2023-04-14 09:38:15.856189,2.8325886726379395,0.00015,29.0
"tensor(2.7234, grad_fn=<AddBackward0>)",2023-04-14 09:38:16.119736,,,
"tensor(3.2438, grad_fn=<AddBackward0>)",2023-04-14 09:38:17.214997,,,
"tensor(3.5011, grad_fn=<AddBackward0>)",2023-04-14 09:38:18.099920,,,
"tensor(2.9802, grad_fn=<AddBackward0>)",2023-04-14 09:38:19.004126,,,
"tensor(2.3069, grad_fn=<AddBackward0>)",2023-04-14 09:38:19.942248,,,
"tensor(2.8454, grad_fn=<AddBackward0>)",2023-04-14 09:38:20.816611,,,
"tensor(2.9112, grad_fn=<AddBackward0>)",2023-04-14 09:38:21.698498,,,
"tensor(3.2315, grad_fn=<AddBackward0>)",2023-04-14 09:38:22.517233,,,
"tensor(3.4019, grad_fn=<AddBackward0>)",2023-04-14 09:38:23.413098,,,
"tensor(2.8504, grad_fn=<AddBackward0>)",2023-04-14 09:38:24.377652,,,
"tensor(2.2823, grad_fn=<AddBackward0>)",2023-04-14 09:38:25.294067,,,
"tensor(1.7868, grad_fn=<AddBackward0>)",2023-04-14 09:38:26.203009,,,
"tensor(2.7587, grad_fn=<AddBackward0>)",2023-04-14 09:38:27.132911,,,
,2023-04-14 09:38:28.369120,2.832588195800781,0.000155,30.0
"tensor(3.3803, grad_fn=<AddBackward0>)",2023-04-14 09:38:28.640994,,,
"tensor(3.5513, grad_fn=<AddBackward0>)",2023-04-14 09:38:29.704492,,,
"tensor(2.2862, grad_fn=<AddBackward0>)",2023-04-14 09:38:30.585376,,,
"tensor(3.8329, grad_fn=<AddBackward0>)",2023-04-14 09:38:31.602550,,,
"tensor(3.0083, grad_fn=<AddBackward0>)",2023-04-14 09:38:32.531155,,,
"tensor(3.1022, grad_fn=<AddBackward0>)",2023-04-14 09:38:33.596507,,,
"tensor(2.6300, grad_fn=<AddBackward0>)",2023-04-14 09:38:34.665254,,,
"tensor(2.3031, grad_fn=<AddBackward0>)",2023-04-14 09:38:35.711633,,,
"tensor(2.6713, grad_fn=<AddBackward0>)",2023-04-14 09:38:36.537079,,,
"tensor(3.0930, grad_fn=<AddBackward0>)",2023-04-14 09:38:37.589801,,,
"tensor(3.0463, grad_fn=<AddBackward0>)",2023-04-14 09:38:38.519962,,,
"tensor(1.7589, grad_fn=<AddBackward0>)",2023-04-14 09:38:39.397798,,,
"tensor(2.1598, grad_fn=<AddBackward0>)",2023-04-14 09:38:40.392296,,,
,2023-04-14 09:38:42.115989,2.832582950592041,0.00016,31.0
"tensor(3.5653, grad_fn=<AddBackward0>)",2023-04-14 09:38:42.391297,,,
"tensor(2.2723, grad_fn=<AddBackward0>)",2023-04-14 09:38:43.437577,,,
"tensor(2.2328, grad_fn=<AddBackward0>)",2023-04-14 09:38:44.398175,,,
"tensor(2.3066, grad_fn=<AddBackward0>)",2023-04-14 09:38:45.389427,,,
"tensor(2.6820, grad_fn=<AddBackward0>)",2023-04-14 09:38:46.282710,,,
"tensor(3.2183, grad_fn=<AddBackward0>)",2023-04-14 09:38:47.352062,,,
"tensor(2.9273, grad_fn=<AddBackward0>)",2023-04-14 09:38:48.288252,,,
"tensor(2.5567, grad_fn=<AddBackward0>)",2023-04-14 09:38:49.298860,,,
"tensor(3.2374, grad_fn=<AddBackward0>)",2023-04-14 09:38:50.355014,,,
"tensor(3.0423, grad_fn=<AddBackward0>)",2023-04-14 09:38:51.343386,,,
"tensor(3.1755, grad_fn=<AddBackward0>)",2023-04-14 09:38:52.391525,,,
"tensor(2.6185, grad_fn=<AddBackward0>)",2023-04-14 09:38:53.448395,,,
"tensor(2.9877, grad_fn=<AddBackward0>)",2023-04-14 09:38:54.544459,,,
,2023-04-14 09:38:56.144020,2.832514762878418,0.000165,32.0
"tensor(3.8629, grad_fn=<AddBackward0>)",2023-04-14 09:38:56.394882,,,
"tensor(2.7927, grad_fn=<AddBackward0>)",2023-04-14 09:38:57.334141,,,
"tensor(2.6763, grad_fn=<AddBackward0>)",2023-04-14 09:38:58.436987,,,
"tensor(3.0423, grad_fn=<AddBackward0>)",2023-04-14 09:38:59.473589,,,
"tensor(3.2944, grad_fn=<AddBackward0>)",2023-04-14 09:39:00.599677,,,
"tensor(2.1737, grad_fn=<AddBackward0>)",2023-04-14 09:39:01.548209,,,
"tensor(2.7854, grad_fn=<AddBackward0>)",2023-04-14 09:39:02.464154,,,
"tensor(2.5377, grad_fn=<AddBackward0>)",2023-04-14 09:39:03.545782,,,
"tensor(2.9111, grad_fn=<AddBackward0>)",2023-04-14 09:39:04.403625,,,
"tensor(2.5347, grad_fn=<AddBackward0>)",2023-04-14 09:39:05.228648,,,
"tensor(1.8990, grad_fn=<AddBackward0>)",2023-04-14 09:39:06.161840,,,
"tensor(3.3100, grad_fn=<AddBackward0>)",2023-04-14 09:39:07.155339,,,
"tensor(3.0031, grad_fn=<AddBackward0>)",2023-04-14 09:39:08.048378,,,
,2023-04-14 09:39:09.515894,2.8325650691986084,0.00017,33.0
"tensor(2.6489, grad_fn=<AddBackward0>)",2023-04-14 09:39:09.767774,,,
"tensor(2.5763, grad_fn=<AddBackward0>)",2023-04-14 09:39:10.664659,,,
"tensor(3.0968, grad_fn=<AddBackward0>)",2023-04-14 09:39:11.579518,,,
"tensor(2.5973, grad_fn=<AddBackward0>)",2023-04-14 09:39:12.559968,,,
"tensor(2.9892, grad_fn=<AddBackward0>)",2023-04-14 09:39:13.502668,,,
"tensor(2.9601, grad_fn=<AddBackward0>)",2023-04-14 09:39:14.385983,,,
"tensor(2.7736, grad_fn=<AddBackward0>)",2023-04-14 09:39:15.441006,,,
"tensor(3.2676, grad_fn=<AddBackward0>)",2023-04-14 09:39:16.428730,,,
"tensor(2.5932, grad_fn=<AddBackward0>)",2023-04-14 09:39:17.340556,,,
"tensor(2.3881, grad_fn=<AddBackward0>)",2023-04-14 09:39:18.399020,,,
"tensor(3.3017, grad_fn=<AddBackward0>)",2023-04-14 09:39:19.292758,,,
"tensor(2.6089, grad_fn=<AddBackward0>)",2023-04-14 09:39:20.204321,,,
"tensor(3.0219, grad_fn=<AddBackward0>)",2023-04-14 09:39:21.134338,,,
,2023-04-14 09:39:22.415289,2.8325753211975098,0.000175,34.0
"tensor(3.2375, grad_fn=<AddBackward0>)",2023-04-14 09:39:22.676209,,,
"tensor(2.7244, grad_fn=<AddBackward0>)",2023-04-14 09:39:23.603257,,,
"tensor(3.2122, grad_fn=<AddBackward0>)",2023-04-14 09:39:24.657380,,,
"tensor(2.7372, grad_fn=<AddBackward0>)",2023-04-14 09:39:25.723793,,,
"tensor(2.8367, grad_fn=<AddBackward0>)",2023-04-14 09:39:26.630800,,,
"tensor(2.5142, grad_fn=<AddBackward0>)",2023-04-14 09:39:27.516575,,,
"tensor(2.5997, grad_fn=<AddBackward0>)",2023-04-14 09:39:28.406328,,,
"tensor(1.8648, grad_fn=<AddBackward0>)",2023-04-14 09:39:29.450644,,,
"tensor(2.5951, grad_fn=<AddBackward0>)",2023-04-14 09:39:30.356758,,,
"tensor(3.4691, grad_fn=<AddBackward0>)",2023-04-14 09:39:31.416679,,,
"tensor(3.4480, grad_fn=<AddBackward0>)",2023-04-14 09:39:32.441617,,,
"tensor(3.0288, grad_fn=<AddBackward0>)",2023-04-14 09:39:33.337353,,,
"tensor(2.5558, grad_fn=<AddBackward0>)",2023-04-14 09:39:34.267444,,,
,2023-04-14 09:39:35.941411,2.832571268081665,0.0001799999999999,35.0
"tensor(2.7403, grad_fn=<AddBackward0>)",2023-04-14 09:39:36.195638,,,
"tensor(2.9965, grad_fn=<AddBackward0>)",2023-04-14 09:39:37.252754,,,
"tensor(3.1782, grad_fn=<AddBackward0>)",2023-04-14 09:39:38.218373,,,
"tensor(2.2517, grad_fn=<AddBackward0>)",2023-04-14 09:39:39.344613,,,
"tensor(2.5253, grad_fn=<AddBackward0>)",2023-04-14 09:39:40.341442,,,
"tensor(2.7393, grad_fn=<AddBackward0>)",2023-04-14 09:39:41.261116,,,
"tensor(3.4661, grad_fn=<AddBackward0>)",2023-04-14 09:39:42.350865,,,
"tensor(2.9670, grad_fn=<AddBackward0>)",2023-04-14 09:39:43.305058,,,
"tensor(2.7286, grad_fn=<AddBackward0>)",2023-04-14 09:39:44.239939,,,
"tensor(3.1043, grad_fn=<AddBackward0>)",2023-04-14 09:39:45.225491,,,
"tensor(2.3757, grad_fn=<AddBackward0>)",2023-04-14 09:39:46.131397,,,
"tensor(2.5165, grad_fn=<AddBackward0>)",2023-04-14 09:39:47.194655,,,
"tensor(3.2340, grad_fn=<AddBackward0>)",2023-04-14 09:39:48.178962,,,
,2023-04-14 09:39:49.787401,2.832580804824829,0.000185,36.0
"tensor(2.7375, grad_fn=<AddBackward0>)",2023-04-14 09:39:50.052850,,,
"tensor(2.5908, grad_fn=<AddBackward0>)",2023-04-14 09:39:51.113233,,,
"tensor(2.6563, grad_fn=<AddBackward0>)",2023-04-14 09:39:52.041617,,,
"tensor(2.9687, grad_fn=<AddBackward0>)",2023-04-14 09:39:52.956819,,,
"tensor(3.5693, grad_fn=<AddBackward0>)",2023-04-14 09:39:54.036360,,,
"tensor(3.7507, grad_fn=<AddBackward0>)",2023-04-14 09:39:54.918442,,,
"tensor(1.8991, grad_fn=<AddBackward0>)",2023-04-14 09:39:55.859970,,,
"tensor(2.4672, grad_fn=<AddBackward0>)",2023-04-14 09:39:56.943957,,,
"tensor(2.9251, grad_fn=<AddBackward0>)",2023-04-14 09:39:57.994358,,,
"tensor(3.4092, grad_fn=<AddBackward0>)",2023-04-14 09:39:58.890828,,,
"tensor(2.4835, grad_fn=<AddBackward0>)",2023-04-14 09:39:59.824686,,,
"tensor(2.6074, grad_fn=<AddBackward0>)",2023-04-14 09:40:00.730218,,,
"tensor(2.7587, grad_fn=<AddBackward0>)",2023-04-14 09:40:01.647233,,,
,2023-04-14 09:40:03.170491,2.832581758499145,0.00019,37.0
"tensor(3.3017, grad_fn=<AddBackward0>)",2023-04-14 09:40:03.437729,,,
"tensor(3.4657, grad_fn=<AddBackward0>)",2023-04-14 09:40:04.583516,,,
"tensor(2.6956, grad_fn=<AddBackward0>)",2023-04-14 09:40:05.674667,,,
"tensor(3.8970, grad_fn=<AddBackward0>)",2023-04-14 09:40:06.798159,,,
"tensor(2.6414, grad_fn=<AddBackward0>)",2023-04-14 09:40:07.737846,,,
"tensor(2.4124, grad_fn=<AddBackward0>)",2023-04-14 09:40:08.825020,,,
"tensor(2.5386, grad_fn=<AddBackward0>)",2023-04-14 09:40:09.767128,,,
"tensor(2.1599, grad_fn=<AddBackward0>)",2023-04-14 09:40:10.657862,,,
"tensor(1.7589, grad_fn=<AddBackward0>)",2023-04-14 09:40:11.581581,,,
"tensor(2.6477, grad_fn=<AddBackward0>)",2023-04-14 09:40:12.446713,,,
"tensor(2.5995, grad_fn=<AddBackward0>)",2023-04-14 09:40:13.384683,,,
"tensor(3.3268, grad_fn=<AddBackward0>)",2023-04-14 09:40:14.284364,,,
"tensor(3.3774, grad_fn=<AddBackward0>)",2023-04-14 09:40:15.306415,,,
,2023-04-14 09:40:16.979410,2.8325114250183105,0.000195,38.0
"tensor(2.5559, grad_fn=<AddBackward0>)",2023-04-14 09:40:17.243354,,,
"tensor(3.3271, grad_fn=<AddBackward0>)",2023-04-14 09:40:18.178618,,,
"tensor(2.0527, grad_fn=<AddBackward0>)",2023-04-14 09:40:19.120042,,,
"tensor(2.9274, grad_fn=<AddBackward0>)",2023-04-14 09:40:20.047280,,,
"tensor(3.1265, grad_fn=<AddBackward0>)",2023-04-14 09:40:21.032631,,,
"tensor(2.6486, grad_fn=<AddBackward0>)",2023-04-14 09:40:21.997245,,,
"tensor(2.7039, grad_fn=<AddBackward0>)",2023-04-14 09:40:22.861216,,,
"tensor(3.1064, grad_fn=<AddBackward0>)",2023-04-14 09:40:23.913715,,,
"tensor(2.6251, grad_fn=<AddBackward0>)",2023-04-14 09:40:25.031679,,,
"tensor(3.4407, grad_fn=<AddBackward0>)",2023-04-14 09:40:26.024636,,,
"tensor(2.9528, grad_fn=<AddBackward0>)",2023-04-14 09:40:26.948178,,,
"tensor(2.1838, grad_fn=<AddBackward0>)",2023-04-14 09:40:27.904448,,,
"tensor(3.1725, grad_fn=<AddBackward0>)",2023-04-14 09:40:28.811837,,,
,2023-04-14 09:40:30.105973,2.8325703144073486,0.0002,39.0
"tensor(3.2847, grad_fn=<AddBackward0>)",2023-04-14 09:40:30.380756,,,
"tensor(3.7710, grad_fn=<AddBackward0>)",2023-04-14 09:40:31.427291,,,
"tensor(2.4675, grad_fn=<AddBackward0>)",2023-04-14 09:40:32.394466,,,
"tensor(2.9768, grad_fn=<AddBackward0>)",2023-04-14 09:40:33.351624,,,
"tensor(3.0218, grad_fn=<AddBackward0>)",2023-04-14 09:40:34.333139,,,
"tensor(2.6477, grad_fn=<AddBackward0>)",2023-04-14 09:40:35.438595,,,
"tensor(2.9123, grad_fn=<AddBackward0>)",2023-04-14 09:40:36.416665,,,
"tensor(2.0929, grad_fn=<AddBackward0>)",2023-04-14 09:40:37.318534,,,
"tensor(2.7927, grad_fn=<AddBackward0>)",2023-04-14 09:40:38.217662,,,
"tensor(2.5591, grad_fn=<AddBackward0>)",2023-04-14 09:40:39.283954,,,
"tensor(2.5995, grad_fn=<AddBackward0>)",2023-04-14 09:40:40.376949,,,
"tensor(3.3540, grad_fn=<AddBackward0>)",2023-04-14 09:40:41.256807,,,
"tensor(2.3436, grad_fn=<AddBackward0>)",2023-04-14 09:40:42.224816,,,
,2023-04-14 09:40:43.809275,2.8325717449188232,0.000205,40.0
"tensor(2.6966, grad_fn=<AddBackward0>)",2023-04-14 09:40:44.075609,,,
"tensor(2.4976, grad_fn=<AddBackward0>)",2023-04-14 09:40:45.064969,,,
"tensor(2.6390, grad_fn=<AddBackward0>)",2023-04-14 09:40:46.030992,,,
"tensor(1.8370, grad_fn=<AddBackward0>)",2023-04-14 09:40:47.050300,,,
"tensor(3.1251, grad_fn=<AddBackward0>)",2023-04-14 09:40:48.013615,,,
"tensor(2.9871, grad_fn=<AddBackward0>)",2023-04-14 09:40:49.048425,,,
"tensor(2.8952, grad_fn=<AddBackward0>)",2023-04-14 09:40:50.132291,,,
"tensor(3.1017, grad_fn=<AddBackward0>)",2023-04-14 09:40:51.046026,,,
"tensor(3.0786, grad_fn=<AddBackward0>)",2023-04-14 09:40:51.988077,,,
"tensor(3.3005, grad_fn=<AddBackward0>)",2023-04-14 09:40:52.994311,,,
"tensor(3.6975, grad_fn=<AddBackward0>)",2023-04-14 09:40:53.996512,,,
"tensor(2.2615, grad_fn=<AddBackward0>)",2023-04-14 09:40:54.998644,,,
"tensor(2.7055, grad_fn=<AddBackward0>)",2023-04-14 09:40:55.888144,,,
,2023-04-14 09:40:57.485122,2.8325445652008057,0.00021,41.0
"tensor(2.9275, grad_fn=<AddBackward0>)",2023-04-14 09:40:57.744138,,,
"tensor(3.3196, grad_fn=<AddBackward0>)",2023-04-14 09:40:58.634764,,,
"tensor(3.1554, grad_fn=<AddBackward0>)",2023-04-14 09:40:59.505976,,,
"tensor(2.9250, grad_fn=<AddBackward0>)",2023-04-14 09:41:00.370551,,,
"tensor(2.4193, grad_fn=<AddBackward0>)",2023-04-14 09:41:01.391699,,,
"tensor(2.6574, grad_fn=<AddBackward0>)",2023-04-14 09:41:02.422367,,,
"tensor(3.5894, grad_fn=<AddBackward0>)",2023-04-14 09:41:03.357867,,,
"tensor(3.0797, grad_fn=<AddBackward0>)",2023-04-14 09:41:04.283602,,,
"tensor(3.0010, grad_fn=<AddBackward0>)",2023-04-14 09:41:05.241923,,,
"tensor(3.0080, grad_fn=<AddBackward0>)",2023-04-14 09:41:06.292237,,,
"tensor(2.5762, grad_fn=<AddBackward0>)",2023-04-14 09:41:07.194661,,,
"tensor(1.8990, grad_fn=<AddBackward0>)",2023-04-14 09:41:08.122583,,,
"tensor(2.2656, grad_fn=<AddBackward0>)",2023-04-14 09:41:09.206602,,,
,2023-04-14 09:41:10.376644,2.832542657852173,0.000215,42.0
"tensor(2.8217, grad_fn=<AddBackward0>)",2023-04-14 09:41:10.648281,,,
"tensor(3.3814, grad_fn=<AddBackward0>)",2023-04-14 09:41:11.611959,,,
"tensor(2.8643, grad_fn=<AddBackward0>)",2023-04-14 09:41:12.533795,,,
"tensor(2.0323, grad_fn=<AddBackward0>)",2023-04-14 09:41:13.475518,,,
"tensor(2.7358, grad_fn=<AddBackward0>)",2023-04-14 09:41:14.384664,,,
"tensor(3.0711, grad_fn=<AddBackward0>)",2023-04-14 09:41:15.466414,,,
"tensor(2.6936, grad_fn=<AddBackward0>)",2023-04-14 09:41:16.496623,,,
"tensor(2.6209, grad_fn=<AddBackward0>)",2023-04-14 09:41:17.460884,,,
"tensor(2.6147, grad_fn=<AddBackward0>)",2023-04-14 09:41:18.497679,,,
"tensor(3.1797, grad_fn=<AddBackward0>)",2023-04-14 09:41:19.352185,,,
"tensor(3.0422, grad_fn=<AddBackward0>)",2023-04-14 09:41:20.228318,,,
"tensor(3.3880, grad_fn=<AddBackward0>)",2023-04-14 09:41:21.159495,,,
"tensor(2.3777, grad_fn=<AddBackward0>)",2023-04-14 09:41:22.077673,,,
,2023-04-14 09:41:23.498629,2.8325724601745605,0.00022,43.0
"tensor(2.8985, grad_fn=<AddBackward0>)",2023-04-14 09:41:23.766225,,,
"tensor(2.7514, grad_fn=<AddBackward0>)",2023-04-14 09:41:24.789351,,,
"tensor(2.3710, grad_fn=<AddBackward0>)",2023-04-14 09:41:25.678464,,,
"tensor(3.6889, grad_fn=<AddBackward0>)",2023-04-14 09:41:26.699356,,,
"tensor(2.6553, grad_fn=<AddBackward0>)",2023-04-14 09:41:27.552859,,,
"tensor(3.4040, grad_fn=<AddBackward0>)",2023-04-14 09:41:28.663347,,,
"tensor(3.5438, grad_fn=<AddBackward0>)",2023-04-14 09:41:29.673623,,,
"tensor(2.5907, grad_fn=<AddBackward0>)",2023-04-14 09:41:30.698429,,,
"tensor(2.5955, grad_fn=<AddBackward0>)",2023-04-14 09:41:31.784112,,,
"tensor(2.1411, grad_fn=<AddBackward0>)",2023-04-14 09:41:32.843089,,,
"tensor(3.0285, grad_fn=<AddBackward0>)",2023-04-14 09:41:33.725807,,,
"tensor(2.1381, grad_fn=<AddBackward0>)",2023-04-14 09:41:34.653910,,,
